sales_tier,compound_severity_score,est_hrrp_loss,facility_id,facility_name,city,state,census_region,ownership_category,star_rating,hrrp_penalty_pct,vbp_tps,penalty_cohort,total_years_penalized,avg_err,mspb_ratio,hac_score,sales_themes,recommended_vendor_categories
Tier 3 - At Risk,22.0,100000,390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,WILKES BARRE,PA,Northeast,Non-Profit,4.0,0.2,18.3,intermittent,8,0.9834,1.0,6985.0,Quality Improvement Program | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Value-Based Care Consulting | Patient Safety / Infection Prevention
Tier 3 - At Risk,21.5,50000,150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,CARMEL,IN,Midwest,Non-Profit,4.0,0.1,17.6,intermittent,6,0.9753,1.03,2541.7,Quality Improvement Program | Cost Reduction / Care Efficiency,Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 3 - At Risk,21.5,20000,380021,HILLSBORO MEDICAL CENTER,HILLSBORO,OR,West,Non-Profit,3.0,0.04,17.0,intermittent,5,0.9749,0.96,1968.7,Quality Improvement Program,Value-Based Care Consulting
Tier 3 - At Risk,21.4,55000,110006,ST MARY'S HOSPITAL,ATHENS,GA,South,Non-Profit,1.0,0.11,17.8,intermittent,7,1.1239,0.99,3090.5,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 3 - At Risk,21.2,60000,330127,JACOBI MEDICAL CENTER,BRONX,NY,Northeast,Government,2.0,0.12,18.0,intermittent,9,1.0097,1.04,7823.9,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Revenue Cycle / Cost Management
Tier 3 - At Risk,21.2,10000,390096,PENN STATE HEALTH ST. JOSEPH,READING,PA,Northeast,Non-Profit,3.0,0.02,17.0,intermittent,8,0.9914,1.05,2693.2,Quality Improvement Program | Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 3 - At Risk,20.9,120000,440184,FRANKLIN WOODS COMMUNITY HOSPITAL,JOHNSON CITY,TN,South,Non-Profit,3.0,0.24,19.3,intermittent,9,0.9948,0.95,1988.3,Quality Improvement Program | Comprehensive Performance Turnaround,Value-Based Care Consulting
Tier 3 - At Risk,20.8,445000,360145,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,ELYRIA,OH,Midwest,Non-Profit,4.0,0.89,25.7,intermittent,9,1.0126,1.04,2596.5,Readmission Reduction | Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Revenue Cycle / Cost Management
Tier 3 - At Risk,20.8,230000,420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,SC,South,Non-Profit,4.0,0.46,21.5,intermittent,8,1.0011,0.99,2895.7,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination
Tier 3 - At Risk,20.8,160000,450672,MEDICAL CITY FORT WORTH,FORT WORTH,TX,South,For-Profit,2.0,0.32,20.2,intermittent,8,1.0692,1.09,4684.6,Readmission Reduction | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 3 - At Risk,20.6,60000,330307,CAYUGA MEDICAL CENTER AT ITHACA,ITHACA,NY,Northeast,Non-Profit,3.0,0.12,18.3,intermittent,9,0.9621,1.04,2033.1,Quality Improvement Program | Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 3 - At Risk,20.5,5000,370106,INTEGRIS SOUTHWEST MEDICAL CENTER,OKLAHOMA CITY,OK,South,Non-Profit,2.0,0.01,17.3,intermittent,9,1.0005,1.16,3565.3,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform | Revenue Cycle / Cost Management
Tier 3 - At Risk,20.4,375000,160064,MERCYONE NORTH IOWA MEDICAL CENTER,MASON CITY,IA,Midwest,Non-Profit,2.0,0.75,24.6,intermittent,6,1.0015,0.96,3478.8,Readmission Reduction | Star Rating Recovery,Discharge Planning / Care Coordination | Quality Analytics Platform
Tier 3 - At Risk,20.3,45000,330399,ST BARNABAS HOSPITAL,BRONX,NY,Northeast,Non-Profit,1.0,0.09,18.2,intermittent,9,1.0288,0.98,5233.5,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 3 - At Risk,20.2,205000,490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,MECHANICSVILLE,VA,South,Non-Profit,4.0,0.41,21.4,intermittent,9,0.9672,1.01,5170.6,Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Patient Safety / Infection Prevention
Tier 3 - At Risk,20.2,130000,370013,"MERCY HOSPITAL OKLAHOMA CITY, INC",OKLAHOMA CITY,OK,South,Non-Profit,4.0,0.26,19.9,intermittent,9,0.9554,1.17,5706.5,Quality Improvement Program | Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Revenue Cycle / Cost Management | Value-Based Care Consulting | Patient Safety / Infection Prevention
Tier 3 - At Risk,20.0,460000,140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,CENTRALIA,IL,Midwest,Non-Profit,3.0,0.92,26.5,intermittent,7,1.0476,0.92,904.4,Readmission Reduction,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 3 - At Risk,19.8,370000,360070,MERCY MEDICAL CENTER,CANTON,OH,Midwest,Non-Profit,3.0,0.74,24.8,intermittent,9,0.9982,1.0,5007.8,Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Patient Safety / Infection Prevention
Tier 3 - At Risk,19.7,110000,110087,NORTHSIDE HOSPITAL GWINNETT,LAWRENCEVILLE,GA,South,Government,3.0,0.22,19.8,intermittent,7,0.9638,1.03,11111.6,Quality Improvement Program | Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Revenue Cycle / Cost Management | Value-Based Care Consulting | Patient Safety / Infection Prevention
Tier 3 - At Risk,19.6,460000,360079,KETTERING HEALTH MAIN CAMPUS,KETTERING,OH,Midwest,Non-Profit,3.0,0.92,26.7,intermittent,9,1.0507,1.05,7527.1,Readmission Reduction | Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
Tier 3 - At Risk,19.5,180000,140202,ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,IL,Midwest,Non-Profit,4.0,0.36,21.3,intermittent,9,0.9702,1.0,6478.6,Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Patient Safety / Infection Prevention
Tier 3 - At Risk,19.2,145000,450058,BAPTIST MEDICAL CENTER,SAN ANTONIO,TX,South,For-Profit,3.0,0.29,20.8,intermittent,8,0.9639,1.06,16315.4,Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Revenue Cycle / Cost Management | Patient Safety / Infection Prevention
Tier 3 - At Risk,19.2,15000,360013,WILSON MEMORIAL HOSPITAL,SIDNEY,OH,Midwest,Non-Profit,2.0,0.03,18.3,intermittent,9,0.9948,1.01,790.8,Quality Improvement Program | Star Rating Recovery | Comprehensive Performance Turnaround,Quality Analytics Platform | Value-Based Care Consulting
Tier 3 - At Risk,19.0,90000,370008,NORMAN REGIONAL,NORMAN,OK,South,Government,2.0,0.18,19.8,intermittent,9,1.0536,0.95,3922.4,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 3 - At Risk,19.0,55000,100299,LAKEWOOD RANCH MEDICAL CENTER,BRADENTON,FL,South,For-Profit,4.0,0.11,19.2,intermittent,6,1.0033,1.09,2238.8,Readmission Reduction | Quality Improvement Program | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Revenue Cycle / Cost Management | Value-Based Care Consulting
Tier 3 - At Risk,19.0,35000,330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,KINGSTON,NY,Northeast,Non-Profit,1.0,0.07,18.8,intermittent,7,1.0405,1.07,2245.3,Readmission Reduction | Quality Improvement Program | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 3 - At Risk,18.8,110000,100028,PARRISH MEDICAL CENTER,TITUSVILLE,FL,South,Government,2.0,0.22,20.3,intermittent,8,0.9678,1.05,2136.2,Star Rating Recovery | Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Quality Analytics Platform | Revenue Cycle / Cost Management
Tier 3 - At Risk,18.7,145000,290007,UNIVERSITY MEDICAL CENTER,LAS VEGAS,NV,West,Non-Profit,2.0,0.29,21.1,intermittent,9,1.0243,1.08,9550.4,Readmission Reduction | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 3 - At Risk,18.7,80000,260068,BOONE HOSPITAL CENTER,COLUMBIA,MO,Midwest,Non-Profit,4.0,0.16,19.8,intermittent,7,0.9669,1.0,3714.9,Quality Improvement Program,Value-Based Care Consulting
Tier 3 - At Risk,18.4,115000,150044,BAPTIST HEALTH FLOYD,NEW ALBANY,IN,Midwest,Non-Profit,3.0,0.23,20.7,intermittent,9,0.9879,1.13,4766.1,Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Revenue Cycle / Cost Management
Tier 3 - At Risk,18.3,10000,450040,COVENANT MEDICAL CENTER,LUBBOCK,TX,South,Non-Profit,3.0,0.02,18.7,intermittent,9,0.9329,1.13,8117.5,Quality Improvement Program | Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Revenue Cycle / Cost Management | Value-Based Care Consulting | Patient Safety / Infection Prevention
Tier 3 - At Risk,18.1,185000,330279,MERCY HOSPITAL OF BUFFALO,BUFFALO,NY,Northeast,Non-Profit,2.0,0.37,22.2,intermittent,8,1.0437,0.95,6464.0,Readmission Reduction | Star Rating Recovery | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 3 - At Risk,18.0,60000,270012,BENEFIS HOSPITALS INC,GREAT FALLS,MT,West,Non-Profit,2.0,0.12,19.8,intermittent,8,0.9442,0.94,5423.0,Quality Improvement Program | Star Rating Recovery | Patient Safety / HAC Reduction,Quality Analytics Platform | Value-Based Care Consulting | Patient Safety / Infection Prevention
Tier 3 - At Risk,17.8,80000,460005,OGDEN REGIONAL MEDICAL CENTER,OGDEN,UT,West,For-Profit,3.0,0.16,20.3,intermittent,9,1.0111,1.03,2158.5,Readmission Reduction | Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Revenue Cycle / Cost Management
Tier 3 - At Risk,17.7,60000,440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,PULASKI,TN,South,For-Profit,3.0,0.12,20.0,intermittent,9,0.9755,0.94,913.7,Comprehensive Performance Turnaround,Performance Improvement Consulting
Tier 3 - At Risk,17.6,70000,670108,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,MARBLE FALLS,TX,South,Non-Profit,4.0,0.14,20.3,intermittent,5,0.9818,1.01,1228.3,General Performance Improvement,Performance Improvement Consulting
Tier 3 - At Risk,17.6,30000,360010,UNION HOSPITAL,DOVER,OH,Midwest,Non-Profit,3.0,0.06,19.5,intermittent,7,1.0034,1.01,1556.2,Readmission Reduction | Quality Improvement Program,Discharge Planning / Care Coordination | Value-Based Care Consulting
Tier 3 - At Risk,17.5,90000,450102,CHRISTUS MOTHER FRANCES HOSPITAL,TYLER,TX,South,Non-Profit,4.0,0.18,20.7,intermittent,7,0.9125,1.1,8338.4,Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Revenue Cycle / Cost Management | Patient Safety / Infection Prevention
Tier 3 - At Risk,17.4,330000,240001,NORTH MEMORIAL HEALTH HOSPITAL,ROBBINSDALE,MN,Midwest,Non-Profit,1.0,0.66,25.4,intermittent,8,1.0691,0.93,6618.5,Readmission Reduction | Star Rating Recovery | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 3 - At Risk,17.4,260000,450571,SHANNON MEDICAL CENTER,SAN ANGELO,TX,South,Non-Profit,3.0,0.52,24.1,intermittent,9,0.9992,1.04,5066.2,Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Revenue Cycle / Cost Management | Patient Safety / Infection Prevention
Tier 3 - At Risk,17.4,40000,490136,BON SECOURS ST FRANCIS MEDICAL CENTER,MIDLOTHIAN,VA,South,Non-Profit,3.0,0.08,19.8,intermittent,8,1.0478,0.99,3824.8,Readmission Reduction | Quality Improvement Program | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Value-Based Care Consulting
Tier 3 - At Risk,17.4,15000,420086,PRISMA HEALTH BAPTIST,COLUMBIA,SC,South,Non-Profit,4.0,0.03,19.3,intermittent,6,1.0225,1.04,3362.6,Readmission Reduction | Quality Improvement Program | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
Tier 3 - At Risk,17.2,295000,360143,MARYMOUNT HOSPITAL,GARFIELD HEIGHTS,OH,Midwest,Non-Profit,5.0,0.59,24.9,intermittent,9,1.0147,1.0,3039.1,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination
Tier 3 - At Risk,17.2,160000,440187,LIVINGSTON REGIONAL HOSPITAL,LIVINGSTON,TN,South,For-Profit,2.0,0.32,22.3,intermittent,6,1.0383,1.09,757.7,Readmission Reduction | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 3 - At Risk,17.2,85000,100093,BAPTIST HOSPITAL,PENSACOLA,FL,South,Non-Profit,4.0,0.17,20.8,intermittent,9,1.0036,1.05,5961.8,Readmission Reduction | Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Revenue Cycle / Cost Management | Patient Safety / Infection Prevention
Tier 3 - At Risk,17.0,450000,250082,DELTA HEALTH SYSTEM - THE MEDICAL CENTER,GREENVILLE,MS,South,Government,1.0,0.9,28.0,intermittent,9,1.0566,1.14,1865.5,Readmission Reduction | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 3 - At Risk,17.0,245000,360179,BETHESDA NORTH,CINCINNATI,OH,Midwest,Non-Profit,3.0,0.49,24.0,intermittent,9,1.0674,1.0,7512.7,Readmission Reduction | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Patient Safety / Infection Prevention
Tier 3 - At Risk,17.0,145000,260057,CAMERON REGIONAL MEDICAL CENTER,CAMERON,MO,Midwest,Non-Profit,1.0,0.29,22.1,intermittent,9,0.9107,0.98,764.7,Star Rating Recovery | Comprehensive Performance Turnaround,Quality Analytics Platform
Tier 3 - At Risk,17.0,90000,150150,DUPONT HOSPITAL LLC,FORT WAYNE,IN,Midwest,For-Profit,4.0,0.18,21.0,intermittent,8,1.02,1.04,1543.2,Readmission Reduction | Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Revenue Cycle / Cost Management
Tier 3 - At Risk,17.0,5000,380007,LEGACY EMANUEL MEDICAL CENTER,PORTLAND,OR,West,Non-Profit,3.0,0.01,19.3,intermittent,9,0.961,0.97,7435.7,Quality Improvement Program | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Value-Based Care Consulting | Patient Safety / Infection Prevention
Tier 3 - At Risk,16.9,55000,110024,CANDLER HOSPITAL,SAVANNAH,GA,South,Non-Profit,2.0,0.11,20.4,intermittent,8,0.9796,1.01,4358.1,Star Rating Recovery | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Quality Analytics Platform
Tier 3 - At Risk,16.8,215000,260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,ROLLA,MO,Midwest,Government,2.0,0.43,23.5,intermittent,7,1.065,0.98,2633.1,Readmission Reduction | Star Rating Recovery,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 3 - At Risk,16.8,120000,440104,ERLANGER MEDICAL CENTER,CHATTANOOGA,TN,South,Government,4.0,0.24,21.7,intermittent,9,0.9068,1.06,10450.3,Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Revenue Cycle / Cost Management | Patient Safety / Infection Prevention
Tier 3 - At Risk,16.8,85000,340041,CALDWELL MEMORIAL HOSPITAL,LENOIR,NC,South,Non-Profit,3.0,0.17,21.0,intermittent,8,1.028,1.03,1705.1,Readmission Reduction | Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
Tier 3 - At Risk,16.6,145000,490059,BON SECOURS ST MARYS HOSPITAL,RICHMOND,VA,South,Non-Profit,5.0,0.29,22.3,intermittent,9,0.9392,1.01,5694.5,Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Patient Safety / Infection Prevention
Tier 3 - At Risk,16.6,20000,340087,THE MCDOWELL HOSPITAL,MARION,NC,South,Non-Profit,3.0,0.04,19.9,intermittent,5,1.0178,0.96,908.8,Readmission Reduction | Quality Improvement Program,Discharge Planning / Care Coordination | Value-Based Care Consulting
Tier 3 - At Risk,16.5,65000,150008,ST CATHERINE HOSPITAL INC,EAST CHICAGO,IN,Midwest,Non-Profit,4.0,0.13,20.8,intermittent,9,1.0067,1.1,2362.6,Readmission Reduction | Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Revenue Cycle / Cost Management
Tier 3 - At Risk,16.3,135000,100017,HALIFAX HEALTH MEDICAL CENTER,DAYTONA BEACH,FL,South,Government,2.0,0.27,22.3,intermittent,9,1.0242,1.03,7218.6,Readmission Reduction | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 3 - At Risk,16.3,95000,110161,NORTHSIDE HOSPITAL,ATLANTA,GA,South,Non-Profit,3.0,0.19,21.5,intermittent,8,1.0369,0.93,11944.2,Readmission Reduction | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Patient Safety / Infection Prevention
Tier 3 - At Risk,16.2,190000,450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,ATHENS,TX,South,For-Profit,2.0,0.38,23.4,intermittent,8,1.0415,1.08,1563.2,Readmission Reduction | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 3 - At Risk,16.2,160000,670075,ST LUKE'S HOSPITAL AT THE VINTAGE,HOUSTON,TX,South,Non-Profit,4.0,0.32,22.8,intermittent,8,0.9912,1.09,2161.5,Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Revenue Cycle / Cost Management
Tier 3 - At Risk,15.9,10000,330219,ERIE COUNTY MEDICAL CENTER,BUFFALO,NY,Northeast,Non-Profit,2.0,0.02,20.1,intermittent,6,0.9757,0.98,7854.1,Star Rating Recovery | Patient Safety / HAC Reduction,Quality Analytics Platform | Patient Safety / Infection Prevention
Tier 3 - At Risk,15.8,150000,100107,HCA FLORIDA LEHIGH HOSPITAL,LEHIGH ACRES,FL,South,For-Profit,2.0,0.3,22.9,intermittent,9,1.0493,0.95,1289.8,Readmission Reduction | Star Rating Recovery | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 3 - At Risk,15.6,140000,110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",ATLANTA,GA,South,Non-Profit,3.0,0.28,22.8,intermittent,9,1.0444,0.93,7516.6,Readmission Reduction | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Patient Safety / Infection Prevention
Tier 3 - At Risk,15.6,80000,500026,SWEDISH EDMONDS HOSPITAL,EDMONDS,WA,West,Non-Profit,3.0,0.16,21.6,intermittent,9,1.0093,0.94,2940.7,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination
Tier 3 - At Risk,15.5,35000,250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,GRENADA,MS,South,Government,1.0,0.07,20.8,intermittent,9,1.0486,1.23,869.9,Readmission Reduction | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 3 - At Risk,15.5,35000,390160,CANONSBURG GENERAL HOSPITAL,CANONSBURG,PA,Northeast,Non-Profit,3.0,0.07,20.8,intermittent,9,1.0073,1.04,961.5,Readmission Reduction | Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Revenue Cycle / Cost Management
Tier 3 - At Risk,15.3,105000,260183,SAINT FRANCIS MEDICAL CENTER,CAPE GIRARDEAU,MO,Midwest,Non-Profit,3.0,0.21,22.3,intermittent,8,0.9469,1.01,3175.5,Comprehensive Performance Turnaround,Performance Improvement Consulting
Tier 3 - At Risk,15.2,255000,160028,CHI HEALTH MERCY COUNCIL BLUFFS,COUNCIL BLUFFS,IA,Midwest,Non-Profit,5.0,0.51,25.3,intermittent,8,0.9906,0.97,2419.2,Comprehensive Performance Turnaround,Performance Improvement Consulting
Tier 3 - At Risk,15.2,195000,260065,MERCY HOSPITAL SPRINGFIELD,SPRINGFIELD,MO,Midwest,Non-Profit,3.0,0.39,24.1,intermittent,7,1.0088,1.01,11082.3,Readmission Reduction | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Patient Safety / Infection Prevention
Tier 3 - At Risk,15.1,290000,420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,SC,South,Non-Profit,4.0,0.58,26.0,intermittent,7,1.0146,1.03,14242.2,Readmission Reduction | Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Discharge Planning / Care Coordination | Revenue Cycle / Cost Management | Patient Safety / Infection Prevention
Tier 3 - At Risk,15.0,230000,290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,RENO,NV,West,Non-Profit,3.0,0.46,24.9,intermittent,9,1.0365,0.95,1526.5,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 3 - At Risk,14.6,95000,450723,METHODIST CHARLTON MEDICAL CENTER,DALLAS,TX,South,Non-Profit,3.0,0.19,22.5,intermittent,9,0.9949,1.1,5069.8,Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Revenue Cycle / Cost Management | Patient Safety / Infection Prevention
Tier 3 - At Risk,14.6,45000,240047,ST LUKES HOSPITAL,DULUTH,MN,Midwest,Non-Profit,3.0,0.09,21.5,intermittent,9,0.966,0.99,3089.7,Comprehensive Performance Turnaround,Performance Improvement Consulting
Tier 3 - At Risk,14.5,185000,140012,OSF SAINT KATHARINE MEDICAL CENTER,DIXON,IL,Midwest,Non-Profit,2.0,0.37,24.3,intermittent,8,0.9876,0.96,1179.2,Star Rating Recovery | Comprehensive Performance Turnaround,Quality Analytics Platform
Tier 3 - At Risk,14.4,115000,140054,MACNEAL  HOSPITAL,BERWYN,IL,Midwest,For-Profit,3.0,0.23,23.0,intermittent,9,1.0626,0.98,3865.1,Readmission Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring
Tier 3 - At Risk,14.2,80000,440110,FORT LOUDOUN MEDICAL CENTER,LENOIR CITY,TN,South,Non-Profit,4.0,0.16,22.4,intermittent,8,1.0202,1.03,1296.2,Readmission Reduction | Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination | Remote Patient Monitoring | Revenue Cycle / Cost Management
Tier 3 - At Risk,14.2,45000,450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,BEEVILLE,TX,South,Non-Profit,2.0,0.09,21.8,intermittent,8,1.0291,1.16,596.0,Readmission Reduction | Star Rating Recovery | Cost Reduction / Care Efficiency,Discharge Planning / Care Coordination | Remote Patient Monitoring | Quality Analytics Platform
Tier 3 - At Risk,14.0,20000,150017,LUTHERAN HOSPITAL OF INDIANA,FORT WAYNE,IN,Midwest,For-Profit,3.0,0.04,21.4,intermittent,6,0.9927,1.07,7050.7,Cost Reduction / Care Efficiency | Patient Safety / HAC Reduction,Revenue Cycle / Cost Management | Patient Safety / Infection Prevention
Tier 3 - At Risk,14.0,5000,420048,KERSHAWHEALTH,CAMDEN,SC,South,For-Profit,3.0,0.01,21.1,intermittent,9,0.938,1.1,1322.8,Cost Reduction / Care Efficiency | Comprehensive Performance Turnaround,Revenue Cycle / Cost Management
Tier 3 - At Risk,13.6,170000,300001,CONCORD HOSPITAL,CONCORD,NH,Northeast,Non-Profit,3.0,0.34,24.5,intermittent,9,1.0076,1.0,4704.1,Readmission Reduction | Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Discharge Planning / Care Coordination
Tier 3 - At Risk,13.6,135000,360066,MERCY HEALTH ST RITAS MEDICAL CENTER,LIMA,OH,Midwest,Non-Profit,4.0,0.27,23.9,intermittent,9,0.9844,0.99,5236.1,Patient Safety / HAC Reduction | Comprehensive Performance Turnaround,Patient Safety / Infection Prevention
Tier 3 - At Risk,13.6,85000,500058,KADLEC REGIONAL MEDICAL CENTER,RICHLAND,WA,West,Non-Profit,4.0,0.17,22.9,intermittent,7,0.8984,0.95,5458.9,Patient Safety / HAC Reduction,Patient Safety / Infection Prevention
Tier 3 - At Risk,13.6,5000,420106,PRISMA HEALTH BAPTIST PARKRIDGE,COLUMBIA,SC,South,Non-Profit,4.0,0.01,21.3,intermittent,7,0.9562,0.98,1990.0,General Performance Improvement,Performance Improvement Consulting
Tier 3 - At Risk,13.4,30000,160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,DES MOINES,IA,Midwest,Non-Profit,3.0,0.06,21.9,intermittent,7,0.9464,0.97,12210.1,Patient Safety / HAC Reduction,Patient Safety / Infection Prevention
Tier 3 - At Risk,13.4,20000,360185,SALEM REGIONAL MEDICAL CENTER,SALEM,OH,Midwest,Non-Profit,3.0,0.04,21.7,intermittent,9,0.9661,1.02,1064.5,Comprehensive Performance Turnaround,Performance Improvement Consulting
Tier 3 - At Risk,13.4,5000,450596,LAKE GRANBURY MEDICAL CENTER,GRANBURY,TX,South,For-Profit,3.0,0.01,21.4,intermittent,9,0.986,0.99,1206.0,Comprehensive Performance Turnaround,Performance Improvement Consulting
Tier 3 - At Risk,13.2,290000,490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,CHRISTIANSBURG,VA,South,Non-Profit,4.0,0.58,27.1,intermittent,9,0.985,0.98,2136.2,Comprehensive Performance Turnaround,Performance Improvement Consulting
Tier 3 - At Risk,13.2,95000,170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,TOPEKA,KS,Midwest,Non-Profit,3.0,0.19,23.3,intermittent,9,0.9853,0.98,2215.9,Comprehensive Performance Turnaround,Performance Improvement Consulting
